Ticker,Date/Time,Open,High,Low,Close
NIFTY BANK.NSE_IDX,27-02-2018 14:38,25433.35,25436.6,25415.25,25419.55
NIFTY BANK.NSE_IDX,27-02-2018 14:39,25417.45,25422,25404.65,25421.65
NIFTY BANK.NSE_IDX,27-02-2018 14:40,25421.95,25429.25,25416.05,25424.5
NIFTY BANK.NSE_IDX,27-02-2018 14:41,25425.7,25434,25422,25428.4
NIFTY BANK.NSE_IDX,27-02-2018 14:42,25429.35,25436.8,25421.65,25428.3
NIFTY BANK.NSE_IDX,27-02-2018 14:43,25430.8,25432.05,25415.05,25418.5
NIFTY BANK.NSE_IDX,27-02-2018 14:44,25417.15,25420.5,25408.9,25418
NIFTY BANK.NSE_IDX,27-02-2018 14:45,25418.8,25425.1,25412.3,25416.45
NIFTY BANK.NSE_IDX,27-02-2018 14:46,25415.55,25415.85,25404.35,25412.05
NIFTY BANK.NSE_IDX,27-02-2018 14:47,25410.35,25414.4,25404.55,25407.25
NIFTY BANK.NSE_IDX,27-02-2018 14:48,25407.65,25409.5,25393.55,25403.25
NIFTY BANK.NSE_IDX,27-02-2018 14:49,25403.1,25408.2,25397,25402.85
NIFTY BANK.NSE_IDX,27-02-2018 14:50,25404.2,25408.45,25399.9,25406.4
NIFTY BANK.NSE_IDX,27-02-2018 14:51,25404.5,25409.15,25402.15,25405.25
NIFTY BANK.NSE_IDX,27-02-2018 14:52,25409.2,25426.8,25408.55,25420.5
NIFTY BANK.NSE_IDX,27-02-2018 14:53,25422.2,25428.95,25419.25,25421.45
NIFTY BANK.NSE_IDX,27-02-2018 14:54,25423.75,25424.8,25418.65,25422.1
NIFTY BANK.NSE_IDX,27-02-2018 14:55,25422.6,25427.25,25419.35,25425.05
NIFTY BANK.NSE_IDX,27-02-2018 14:56,25423.85,25444.6,25417.6,25433.4
NIFTY BANK.NSE_IDX,27-02-2018 14:57,25435.25,25446.3,25429.65,25436.4
NIFTY BANK.NSE_IDX,27-02-2018 14:58,25435.65,25444.8,25425.75,25436.9
NIFTY BANK.NSE_IDX,27-02-2018 14:59,25439.4,25440.75,25430.55,25435.4
NIFTY BANK.NSE_IDX,27-02-2018 15:00,25435.6,25437.75,25420.5,25427.4
NIFTY BANK.NSE_IDX,27-02-2018 15:01,25426.9,25429.65,25413.45,25414.95
NIFTY BANK.NSE_IDX,27-02-2018 15:02,25417.1,25417.25,25407.65,25415.95
NIFTY BANK.NSE_IDX,27-02-2018 15:03,25416.05,25424.6,25415.2,25421.3
NIFTY BANK.NSE_IDX,27-02-2018 15:04,25420.7,25422.1,25412.95,25415.45
NIFTY BANK.NSE_IDX,27-02-2018 15:05,25417.4,25420.25,25410.4,25415.4
NIFTY BANK.NSE_IDX,27-02-2018 15:06,25413.9,25420.15,25408.8,25411.7
NIFTY BANK.NSE_IDX,27-02-2018 15:07,25410.8,25416.7,25401.55,25405.4
NIFTY BANK.NSE_IDX,27-02-2018 15:08,25406.2,25407.45,25398.4,25402.3
NIFTY BANK.NSE_IDX,27-02-2018 15:09,25402.1,25404.3,25391.5,25394.2
NIFTY BANK.NSE_IDX,27-02-2018 15:10,25394.35,25394.35,25380.7,25384.95
NIFTY BANK.NSE_IDX,27-02-2018 15:11,25385.45,25390.2,25374.2,25382.45
NIFTY BANK.NSE_IDX,27-02-2018 15:12,25385.95,25386.3,25374.05,25377.45
NIFTY BANK.NSE_IDX,27-02-2018 15:13,25370.3,25378,25359.35,25363.15
NIFTY BANK.NSE_IDX,27-02-2018 15:14,25357.95,25378.85,25357.95,25378.35
NIFTY BANK.NSE_IDX,27-02-2018 15:15,25379.5,25383.15,25357.85,25359.3
NIFTY BANK.NSE_IDX,27-02-2018 15:16,25364.95,25382.25,25356.4,25373.05
NIFTY BANK.NSE_IDX,27-02-2018 15:17,25375.8,25379.65,25367.55,25374.45
NIFTY BANK.NSE_IDX,27-02-2018 15:18,25376,25387.35,25375,25382.5
NIFTY BANK.NSE_IDX,27-02-2018 15:19,25383.15,25388.8,25372.9,25388.8
NIFTY BANK.NSE_IDX,27-02-2018 15:20,25389.3,25389.3,25366.6,25368.1
NIFTY BANK.NSE_IDX,27-02-2018 15:21,25369.2,25375.15,25361,25372.2
NIFTY BANK.NSE_IDX,27-02-2018 15:22,25373.95,25380.25,25361.45,25370
NIFTY BANK.NSE_IDX,27-02-2018 15:23,25372,25373.2,25362.6,25372.9
NIFTY BANK.NSE_IDX,27-02-2018 15:24,25372.7,25382.35,25368.05,25380.4
NIFTY BANK.NSE_IDX,27-02-2018 15:25,25380.25,25388.55,25379.3,25386.15
NIFTY BANK.NSE_IDX,27-02-2018 15:26,25384.8,25388.7,25378.1,25388.7
NIFTY BANK.NSE_IDX,27-02-2018 15:27,25386.55,25393.5,25383.05,25391.1
NIFTY BANK.NSE_IDX,27-02-2018 15:28,25388.25,25395.55,25384.55,25386.75
NIFTY BANK.NSE_IDX,27-02-2018 15:29,25386,25394.2,25379.55,25383.85
NIFTY BANK.NSE_IDX,28-02-2018 09:15,25142.05,25142.05,25058.3,25106.55
NIFTY BANK.NSE_IDX,28-02-2018 09:16,25115.5,25119.75,25101.3,25105.75
NIFTY BANK.NSE_IDX,28-02-2018 09:17,25103.2,25105.6,25050.7,25054.4
NIFTY BANK.NSE_IDX,28-02-2018 09:18,25053.6,25053.6,25026.3,25040.5
NIFTY BANK.NSE_IDX,28-02-2018 09:19,25039.55,25063.1,25038.3,25062.95
NIFTY BANK.NSE_IDX,28-02-2018 09:20,25061.3,25062.35,25034.4,25035.1
NIFTY BANK.NSE_IDX,28-02-2018 09:21,25037.25,25037.5,25008.6,25015.8
NIFTY BANK.NSE_IDX,28-02-2018 09:22,25016.45,25030.05,25011.1,25024.75
NIFTY BANK.NSE_IDX,28-02-2018 09:23,25025.5,25034.35,25015.75,25015.75
NIFTY BANK.NSE_IDX,28-02-2018 09:24,25014.95,25020.05,25012.1,25012.1
NIFTY BANK.NSE_IDX,28-02-2018 09:25,25013.85,25019.3,24995.3,24995.8
NIFTY BANK.NSE_IDX,28-02-2018 09:26,24998.15,25012.7,24998.15,25003.5
NIFTY BANK.NSE_IDX,28-02-2018 09:27,25003.7,25024.7,25003.7,25023.1
NIFTY BANK.NSE_IDX,28-02-2018 09:28,25021.95,25021.95,25013.15,25013.65
NIFTY BANK.NSE_IDX,28-02-2018 09:29,25014.2,25027.95,25010.95,25020
NIFTY BANK.NSE_IDX,28-02-2018 09:30,25025.5,25025.5,25015.4,25019.55
NIFTY BANK.NSE_IDX,28-02-2018 09:31,25018.55,25025.8,25014.3,25016.8
NIFTY BANK.NSE_IDX,28-02-2018 09:32,25019.05,25031.95,25018.4,25030.05
NIFTY BANK.NSE_IDX,28-02-2018 09:33,25029.75,25038.9,25018.35,25038.9
NIFTY BANK.NSE_IDX,28-02-2018 09:34,25040.1,25045.5,25034.4,25040.4
NIFTY BANK.NSE_IDX,28-02-2018 09:35,25039.5,25048,25038.8,25042.9
NIFTY BANK.NSE_IDX,28-02-2018 09:36,25040.05,25044.05,25033.5,25039.6
NIFTY BANK.NSE_IDX,28-02-2018 09:37,25040.55,25043.2,25030.25,25032.35
NIFTY BANK.NSE_IDX,28-02-2018 09:38,25033.85,25047.85,25031.8,25047.55
NIFTY BANK.NSE_IDX,28-02-2018 09:39,25047.7,25052.05,25036.25,25036.9
NIFTY BANK.NSE_IDX,28-02-2018 09:40,25037.45,25043.35,25029.45,25037.85
NIFTY BANK.NSE_IDX,28-02-2018 09:41,25037.5,25043.65,25031.3,25043.05
NIFTY BANK.NSE_IDX,28-02-2018 09:42,25043.3,25052.05,25037.3,25049.6
NIFTY BANK.NSE_IDX,28-02-2018 09:43,25048.8,25055.3,25044.15,25054.15
NIFTY BANK.NSE_IDX,28-02-2018 09:44,25054.55,25067.15,25053.5,25066.85
NIFTY BANK.NSE_IDX,28-02-2018 09:45,25067.5,25089.15,25066.25,25089.15
NIFTY BANK.NSE_IDX,28-02-2018 09:46,25089.65,25094.4,25078.5,25092.4
NIFTY BANK.NSE_IDX,28-02-2018 09:47,25094.1,25098.8,25081.85,25082.35
NIFTY BANK.NSE_IDX,28-02-2018 09:48,25082.7,25082.7,25056.7,25060.4
NIFTY BANK.NSE_IDX,28-02-2018 09:49,25061.8,25064.1,25048.1,25048.1
NIFTY BANK.NSE_IDX,28-02-2018 09:50,25049.1,25049.1,25041.6,25044.7
NIFTY BANK.NSE_IDX,28-02-2018 09:51,25043.05,25059.15,25042.8,25055.25
NIFTY BANK.NSE_IDX,28-02-2018 09:52,25055.15,25066.7,25053.4,25063.3
NIFTY BANK.NSE_IDX,28-02-2018 09:53,25064.1,25071.05,25058.5,25066.95
NIFTY BANK.NSE_IDX,28-02-2018 09:54,25066.35,25068,25061.95,25064.25
NIFTY BANK.NSE_IDX,28-02-2018 09:55,25064.8,25072.85,25063.35,25066.5
NIFTY BANK.NSE_IDX,28-02-2018 09:56,25066.6,25068.7,25057.55,25061.75
NIFTY BANK.NSE_IDX,28-02-2018 09:57,25058.35,25059.9,25040.6,25043.2
NIFTY BANK.NSE_IDX,28-02-2018 09:58,25041.35,25045.2,25034.1,25043.3
NIFTY BANK.NSE_IDX,28-02-2018 09:59,25043.4,25043.4,25025.4,25025.4
NIFTY BANK.NSE_IDX,28-02-2018 10:00,25027.1,25030.5,25020.1,25022.15
NIFTY BANK.NSE_IDX,28-02-2018 10:01,25021.05,25035.25,25020.55,25027.75
NIFTY BANK.NSE_IDX,28-02-2018 10:02,25028.15,25040.6,25027.3,25040.6
NIFTY BANK.NSE_IDX,28-02-2018 10:03,25041.55,25051.35,25038.75,25047.55
NIFTY BANK.NSE_IDX,28-02-2018 10:04,25048.15,25048.15,25031.55,25036.9
NIFTY BANK.NSE_IDX,28-02-2018 10:05,25035.3,25041.45,25032.35,25041.45
NIFTY BANK.NSE_IDX,28-02-2018 10:06,25039.2,25042.4,25035.25,25039
NIFTY BANK.NSE_IDX,28-02-2018 10:07,25040.55,25042.55,25035.4,25040.35
NIFTY BANK.NSE_IDX,28-02-2018 10:08,25039.4,25051.75,25037.25,25051.75
NIFTY BANK.NSE_IDX,28-02-2018 10:09,25050.4,25057.55,25046.3,25046.4
NIFTY BANK.NSE_IDX,28-02-2018 10:10,25047.65,25056,25046.2,25052.2
NIFTY BANK.NSE_IDX,28-02-2018 10:11,25052.95,25057.3,25049.2,25054.9
NIFTY BANK.NSE_IDX,28-02-2018 10:12,25054.45,25057.65,25049.75,25056
NIFTY BANK.NSE_IDX,28-02-2018 10:13,25054.05,25060.8,25046.8,25052.75
NIFTY BANK.NSE_IDX,28-02-2018 10:14,25050.75,25074.3,25050.75,25071.25
NIFTY BANK.NSE_IDX,28-02-2018 10:15,25071.2,25072.35,25058.5,25064.85
NIFTY BANK.NSE_IDX,28-02-2018 10:16,25064.75,25073.7,25060.65,25073.7
NIFTY BANK.NSE_IDX,28-02-2018 10:17,25074.35,25084.75,25067.7,25077.2
NIFTY BANK.NSE_IDX,28-02-2018 10:18,25079,25085.55,25077.5,25079.4
NIFTY BANK.NSE_IDX,28-02-2018 10:19,25080.1,25084.85,25075.2,25079.95
NIFTY BANK.NSE_IDX,28-02-2018 10:20,25080.1,25081.7,25074.65,25076.7
NIFTY BANK.NSE_IDX,28-02-2018 10:21,25077.5,25081.35,25074.25,25074.4
NIFTY BANK.NSE_IDX,28-02-2018 10:22,25073.7,25075.75,25063,25064.65
NIFTY BANK.NSE_IDX,28-02-2018 10:23,25064.2,25065.05,25049.2,25054.95
NIFTY BANK.NSE_IDX,28-02-2018 10:24,25053.4,25064.85,25053.4,25060.3
NIFTY BANK.NSE_IDX,28-02-2018 10:25,25062.9,25071.55,25062.9,25065.55
NIFTY BANK.NSE_IDX,28-02-2018 10:26,25065,25067.9,25054.9,25060.55
NIFTY BANK.NSE_IDX,28-02-2018 10:27,25057.4,25067.75,25057.05,25063.3
NIFTY BANK.NSE_IDX,28-02-2018 10:28,25062.95,25068.85,25061.05,25062.7
NIFTY BANK.NSE_IDX,28-02-2018 10:29,25062.95,25065.35,25055,25055
NIFTY BANK.NSE_IDX,28-02-2018 10:30,25056.05,25059.45,25048.2,25056.5
NIFTY BANK.NSE_IDX,28-02-2018 10:31,25058.4,25060.3,25050,25056.05
NIFTY BANK.NSE_IDX,28-02-2018 10:32,25056.25,25072.55,25056.25,25060.1
NIFTY BANK.NSE_IDX,28-02-2018 10:33,25058.35,25074.25,25058.35,25074.25
NIFTY BANK.NSE_IDX,28-02-2018 10:34,25075.6,25079.7,25066.3,25067.45
NIFTY BANK.NSE_IDX,28-02-2018 10:35,25068.65,25077.75,25066,25073.4
NIFTY BANK.NSE_IDX,28-02-2018 10:36,25074.85,25081.55,25073.95,25078.95
NIFTY BANK.NSE_IDX,28-02-2018 10:37,25079.7,25083.75,25077.2,25081.8
NIFTY BANK.NSE_IDX,28-02-2018 10:38,25084.05,25101.35,25084.05,25099.25
NIFTY BANK.NSE_IDX,28-02-2018 10:39,25099.3,25110.35,25098.05,25103
NIFTY BANK.NSE_IDX,28-02-2018 10:40,25103.1,25112.5,25099.55,25112.5
NIFTY BANK.NSE_IDX,28-02-2018 10:41,25113.2,25125.3,25108.85,25123.6
NIFTY BANK.NSE_IDX,28-02-2018 10:42,25125.5,25134.45,25124.45,25130.65
NIFTY BANK.NSE_IDX,28-02-2018 10:43,25130.65,25142.4,25118.5,25118.5
NIFTY BANK.NSE_IDX,28-02-2018 10:44,25125.5,25126.05,25105.55,25105.55
NIFTY BANK.NSE_IDX,28-02-2018 10:45,25105.2,25105.95,25094,25097.9
NIFTY BANK.NSE_IDX,28-02-2018 10:46,25098.15,25098.15,25088.6,25096.15
NIFTY BANK.NSE_IDX,28-02-2018 10:47,25095.7,25096.95,25090.95,25092.85
NIFTY BANK.NSE_IDX,28-02-2018 10:48,25092,25096.55,25086.45,25088.45
NIFTY BANK.NSE_IDX,28-02-2018 10:49,25093.25,25096.8,25087.9,25092.2
NIFTY BANK.NSE_IDX,28-02-2018 10:50,25092.75,25095,25086.8,25088.95
NIFTY BANK.NSE_IDX,28-02-2018 10:51,25092.25,25099.6,25086,25097.55
NIFTY BANK.NSE_IDX,28-02-2018 10:52,25098.15,25100.05,25086.1,25089.25
NIFTY BANK.NSE_IDX,28-02-2018 10:53,25090.1,25094.45,25087.1,25088.1
NIFTY BANK.NSE_IDX,28-02-2018 10:54,25087.9,25090.95,25083.95,25084.7
NIFTY BANK.NSE_IDX,28-02-2018 10:55,25084.7,25095.5,25084,25091.9
NIFTY BANK.NSE_IDX,28-02-2018 10:56,25093.9,25100.4,25093.55,25097.05
NIFTY BANK.NSE_IDX,28-02-2018 10:57,25098.15,25100,25087.3,25089
NIFTY BANK.NSE_IDX,28-02-2018 10:58,25089.35,25097.1,25087.3,25090.7
NIFTY BANK.NSE_IDX,28-02-2018 10:59,25090.75,25097.65,25087.8,25094.6
NIFTY BANK.NSE_IDX,28-02-2018 11:00,25095.9,25100.9,25083.1,25083.1
NIFTY BANK.NSE_IDX,28-02-2018 11:01,25089.25,25089.95,25061.3,25061.3
NIFTY BANK.NSE_IDX,28-02-2018 11:02,25065.2,25070.45,25055.15,25060.3
NIFTY BANK.NSE_IDX,28-02-2018 11:03,25060.65,25067,25047.5,25047.9
NIFTY BANK.NSE_IDX,28-02-2018 11:04,25044.35,25053.45,25033.75,25044.45
NIFTY BANK.NSE_IDX,28-02-2018 11:05,25043.85,25050,25030.9,25032.15
NIFTY BANK.NSE_IDX,28-02-2018 11:06,25033.1,25038.95,25028.3,25030.65
NIFTY BANK.NSE_IDX,28-02-2018 11:07,25032.8,25042.65,25021.6,25021.6
NIFTY BANK.NSE_IDX,28-02-2018 11:08,25018.35,25031.1,25011.8,25017.25
NIFTY BANK.NSE_IDX,28-02-2018 11:09,25017.15,25034.5,25017.15,25025.65
NIFTY BANK.NSE_IDX,28-02-2018 11:10,25028.25,25033.5,25018.9,25026.35
NIFTY BANK.NSE_IDX,28-02-2018 11:11,25024.9,25041.1,25023.95,25037.45
NIFTY BANK.NSE_IDX,28-02-2018 11:12,25041.75,25055.05,25040.9,25050.15
NIFTY BANK.NSE_IDX,28-02-2018 11:13,25050.8,25057.8,25048.95,25054.1
NIFTY BANK.NSE_IDX,28-02-2018 11:14,25053.8,25066.15,25048.7,25066.15
NIFTY BANK.NSE_IDX,28-02-2018 11:15,25066.55,25068.5,25062.1,25062.1
NIFTY BANK.NSE_IDX,28-02-2018 11:16,25064.35,25066.6,25057.25,25060.65
NIFTY BANK.NSE_IDX,28-02-2018 11:17,25060.55,25062.4,25049.55,25051.85
NIFTY BANK.NSE_IDX,28-02-2018 11:18,25051.2,25058.7,25051.2,25051.6
NIFTY BANK.NSE_IDX,28-02-2018 11:19,25051.9,25059.4,25051.35,25055.35
NIFTY BANK.NSE_IDX,28-02-2018 11:20,25055.65,25060.35,25048.3,25055
NIFTY BANK.NSE_IDX,28-02-2018 11:21,25057.85,25061.75,25054.3,25060.2
NIFTY BANK.NSE_IDX,28-02-2018 11:22,25060,25063.95,25055.5,25059.5
NIFTY BANK.NSE_IDX,28-02-2018 11:23,25059.4,25066.05,25059.4,25061.9
NIFTY BANK.NSE_IDX,28-02-2018 11:24,25062.1,25064.3,25058.65,25058.95
NIFTY BANK.NSE_IDX,28-02-2018 11:25,25059.7,25064.3,25058.65,25060.45
NIFTY BANK.NSE_IDX,28-02-2018 11:26,25060.95,25063.9,25055.4,25055.4
NIFTY BANK.NSE_IDX,28-02-2018 11:27,25055.85,25056.45,25042.25,25044.5
NIFTY BANK.NSE_IDX,28-02-2018 11:28,25044.5,25049.9,25041,25044.45
NIFTY BANK.NSE_IDX,28-02-2018 11:29,25044.35,25059.2,25043.45,25053.6
NIFTY BANK.NSE_IDX,28-02-2018 11:30,25053.55,25066.45,25052.6,25063.05
NIFTY BANK.NSE_IDX,28-02-2018 11:31,25063.15,25066.45,25058.95,25058.95
NIFTY BANK.NSE_IDX,28-02-2018 11:32,25064.15,25069.2,25054.3,25055.7
NIFTY BANK.NSE_IDX,28-02-2018 11:33,25056.05,25061.1,25052.5,25053.6
NIFTY BANK.NSE_IDX,28-02-2018 11:34,25053.4,25054.85,25047.55,25048.7
NIFTY BANK.NSE_IDX,28-02-2018 11:35,25048.15,25050.75,25042.4,25042.6
NIFTY BANK.NSE_IDX,28-02-2018 11:36,25041.95,25051.35,25036.85,25047.15
NIFTY BANK.NSE_IDX,28-02-2018 11:37,25046.85,25050.2,25043,25044.45
NIFTY BANK.NSE_IDX,28-02-2018 11:38,25046.3,25048.2,25043.55,25043.9
NIFTY BANK.NSE_IDX,28-02-2018 11:39,25043.7,25048.65,25041.8,25043.3
NIFTY BANK.NSE_IDX,28-02-2018 11:40,25043.05,25056.05,25043.05,25051.7
NIFTY BANK.NSE_IDX,28-02-2018 11:41,25051.15,25057,25048.9,25050.3
NIFTY BANK.NSE_IDX,28-02-2018 11:42,25051.35,25056.4,25047.85,25053.3
NIFTY BANK.NSE_IDX,28-02-2018 11:43,25053.05,25059,25049.2,25056.6
NIFTY BANK.NSE_IDX,28-02-2018 11:44,25056.7,25059.85,25053.05,25055.8
NIFTY BANK.NSE_IDX,28-02-2018 11:45,25055.95,25059.95,25051.3,25053.5
NIFTY BANK.NSE_IDX,28-02-2018 11:46,25053.65,25058.25,25051.75,25052.25
NIFTY BANK.NSE_IDX,28-02-2018 11:47,25049.7,25056.55,25041,25045
NIFTY BANK.NSE_IDX,28-02-2018 11:48,25045.1,25050.65,25041.65,25050.15
NIFTY BANK.NSE_IDX,28-02-2018 11:49,25049.5,25054.3,25044.4,25048.6
NIFTY BANK.NSE_IDX,28-02-2018 11:50,25049.35,25050.25,25042.85,25046.35
NIFTY BANK.NSE_IDX,28-02-2018 11:51,25046.55,25050.6,25044,25045.1
NIFTY BANK.NSE_IDX,28-02-2018 11:52,25046.4,25047.8,25042.85,25045.55
NIFTY BANK.NSE_IDX,28-02-2018 11:53,25046.45,25050.15,25045.3,25047.4
NIFTY BANK.NSE_IDX,28-02-2018 11:54,25048.1,25051.65,25043,25045.15
NIFTY BANK.NSE_IDX,28-02-2018 11:55,25043.95,25047.55,25042.5,25046.85
NIFTY BANK.NSE_IDX,28-02-2018 11:56,25047.05,25050.05,25044.1,25044.85
NIFTY BANK.NSE_IDX,28-02-2018 11:57,25045.4,25047.8,25041.35,25043
NIFTY BANK.NSE_IDX,28-02-2018 11:58,25044.2,25045.45,25039.15,25042.75
NIFTY BANK.NSE_IDX,28-02-2018 11:59,25045.7,25050.35,25041.95,25043.3
NIFTY BANK.NSE_IDX,28-02-2018 12:00,25048,25049.9,25044.25,25046.2
NIFTY BANK.NSE_IDX,28-02-2018 12:01,25046.05,25051.45,25044.15,25045.75
NIFTY BANK.NSE_IDX,28-02-2018 12:02,25046.15,25058.3,25044.95,25054.05
NIFTY BANK.NSE_IDX,28-02-2018 12:03,25055.55,25060.45,25052.95,25053.45
NIFTY BANK.NSE_IDX,28-02-2018 12:04,25054.25,25059.25,25052.4,25055.45
NIFTY BANK.NSE_IDX,28-02-2018 12:05,25056.25,25059.45,25052.8,25054.2
NIFTY BANK.NSE_IDX,28-02-2018 12:06,25053.6,25058.25,25050.15,25050.15
NIFTY BANK.NSE_IDX,28-02-2018 12:07,25051.7,25055.45,25050.05,25053.8
NIFTY BANK.NSE_IDX,28-02-2018 12:08,25053.65,25055.65,25049.75,25050.3
NIFTY BANK.NSE_IDX,28-02-2018 12:09,25050.45,25052.75,25043,25045.9
NIFTY BANK.NSE_IDX,28-02-2018 12:10,25044.4,25049.75,25043.9,25044.35
NIFTY BANK.NSE_IDX,28-02-2018 12:11,25045.35,25046.4,25034.95,25035.55
NIFTY BANK.NSE_IDX,28-02-2018 12:12,25033.45,25040.7,25030.25,25032.9
NIFTY BANK.NSE_IDX,28-02-2018 12:13,25033,25038.6,25027.2,25035.45
NIFTY BANK.NSE_IDX,28-02-2018 12:14,25034.65,25036.1,25027.45,25033.25
NIFTY BANK.NSE_IDX,28-02-2018 12:15,25032.45,25034.95,25021.6,25023.8
NIFTY BANK.NSE_IDX,28-02-2018 12:16,25024.75,25027,25017.9,25024.15
NIFTY BANK.NSE_IDX,28-02-2018 12:17,25023.2,25025.25,25018.3,25021.85
NIFTY BANK.NSE_IDX,28-02-2018 12:18,25025.75,25029.85,25022.9,25028.25
NIFTY BANK.NSE_IDX,28-02-2018 12:19,25026.05,25030.75,25024.65,25026.6
NIFTY BANK.NSE_IDX,28-02-2018 12:20,25027,25030.65,25024.05,25028.9
NIFTY BANK.NSE_IDX,28-02-2018 12:21,25029.05,25029.9,25023,25025.85
NIFTY BANK.NSE_IDX,28-02-2018 12:22,25024.3,25031.55,25024.3,25029
NIFTY BANK.NSE_IDX,28-02-2018 12:23,25029.3,25033.05,25026.8,25031.3
NIFTY BANK.NSE_IDX,28-02-2018 12:24,25030.15,25036.7,25027.75,25035.15
NIFTY BANK.NSE_IDX,28-02-2018 12:25,25035.95,25040.2,25034.6,25037.95
NIFTY BANK.NSE_IDX,28-02-2018 12:26,25038.7,25041.95,25036.4,25038.9
NIFTY BANK.NSE_IDX,28-02-2018 12:27,25038.95,25039.65,25032.75,25033
NIFTY BANK.NSE_IDX,28-02-2018 12:28,25031.85,25034.9,25023.75,25026.75
NIFTY BANK.NSE_IDX,28-02-2018 12:29,25026.3,25030.15,25024.4,25026.95
NIFTY BANK.NSE_IDX,28-02-2018 12:30,25027.75,25037.9,25026.75,25035.25
NIFTY BANK.NSE_IDX,28-02-2018 12:31,25035.4,25042.2,25033.3,25036.5
NIFTY BANK.NSE_IDX,28-02-2018 12:32,25036.8,25038.05,25031.5,25032.95
NIFTY BANK.NSE_IDX,28-02-2018 12:33,25033.75,25034.75,25028.05,25029.95
NIFTY BANK.NSE_IDX,28-02-2018 12:34,25029.8,25034.15,25027.4,25030.95
NIFTY BANK.NSE_IDX,28-02-2018 12:35,25030.45,25032.7,25026.85,25027.85
NIFTY BANK.NSE_IDX,28-02-2018 12:36,25027.35,25032.75,25026.5,25028.65
NIFTY BANK.NSE_IDX,28-02-2018 12:37,25028.5,25028.8,25020,25020.15
NIFTY BANK.NSE_IDX,28-02-2018 12:38,25019.6,25023.65,25015.05,25022.65
NIFTY BANK.NSE_IDX,28-02-2018 12:39,25023.2,25030.55,25018.7,25024.05
NIFTY BANK.NSE_IDX,28-02-2018 12:40,25025.6,25028.45,25020.65,25022.05
NIFTY BANK.NSE_IDX,28-02-2018 12:41,25023.75,25030.5,25020.95,25030.2
NIFTY BANK.NSE_IDX,28-02-2018 12:42,25028.7,25032.45,25025.65,25031.65
NIFTY BANK.NSE_IDX,28-02-2018 12:43,25031.75,25039.95,25030.55,25036.25
NIFTY BANK.NSE_IDX,28-02-2018 12:44,25036.95,25038.65,25028.05,25031.85
NIFTY BANK.NSE_IDX,28-02-2018 12:45,25032.2,25032.85,25021.6,25024.45
NIFTY BANK.NSE_IDX,28-02-2018 12:46,25025.2,25028.9,25021.9,25024.15
NIFTY BANK.NSE_IDX,28-02-2018 12:47,25024.65,25025.95,25018.6,25021.8
NIFTY BANK.NSE_IDX,28-02-2018 12:48,25022.9,25023.7,25014.4,25020.95
NIFTY BANK.NSE_IDX,28-02-2018 12:49,25021.55,25028.25,25020.3,25024.35
NIFTY BANK.NSE_IDX,28-02-2018 12:50,25025.8,25033.8,25022.75,25031.25
NIFTY BANK.NSE_IDX,28-02-2018 12:51,25031.65,25034,25024.85,25029.35
NIFTY BANK.NSE_IDX,28-02-2018 12:52,25030.2,25031.6,25022.8,25022.8
NIFTY BANK.NSE_IDX,28-02-2018 12:53,25021.2,25030.1,25021,25025.15
NIFTY BANK.NSE_IDX,28-02-2018 12:54,25025.05,25029.75,25022.55,25022.8
NIFTY BANK.NSE_IDX,28-02-2018 12:55,25023.4,25027.85,25016.45,25016.45
NIFTY BANK.NSE_IDX,28-02-2018 12:56,25019.15,25020.75,25006.6,25006.6
NIFTY BANK.NSE_IDX,28-02-2018 12:57,25006.7,25014.55,25002.95,25004.95
NIFTY BANK.NSE_IDX,28-02-2018 12:58,25003.6,25007.15,24997.65,24997.8
NIFTY BANK.NSE_IDX,28-02-2018 12:59,24997.6,25005.95,24993.75,24997.3
NIFTY BANK.NSE_IDX,28-02-2018 13:00,24998.35,24998.35,24974.9,24978.85
NIFTY BANK.NSE_IDX,28-02-2018 13:01,24981.1,24990.75,24978.55,24982.55
NIFTY BANK.NSE_IDX,28-02-2018 13:02,24981.3,24987,24978.2,24984.1
NIFTY BANK.NSE_IDX,28-02-2018 13:03,24984.85,24991.5,24980.7,24980.8
NIFTY BANK.NSE_IDX,28-02-2018 13:04,24980.85,24982.95,24969.2,24970.3
NIFTY BANK.NSE_IDX,28-02-2018 13:05,24970.3,24982.45,24969.95,24977
NIFTY BANK.NSE_IDX,28-02-2018 13:06,24976.05,24979.9,24971.9,24972.55
NIFTY BANK.NSE_IDX,28-02-2018 13:07,24973.2,24980.6,24970.2,24976.75
NIFTY BANK.NSE_IDX,28-02-2018 13:08,24977.4,24987.15,24975.85,24980.3
NIFTY BANK.NSE_IDX,28-02-2018 13:09,24981.75,24987.1,24974.6,24984.15
NIFTY BANK.NSE_IDX,28-02-2018 13:10,24985.05,24986.95,24973.4,24975.8
NIFTY BANK.NSE_IDX,28-02-2018 13:11,24974.25,25002.2,24974.25,24996
NIFTY BANK.NSE_IDX,28-02-2018 13:12,24997.2,25021.35,24992.45,25018.95
NIFTY BANK.NSE_IDX,28-02-2018 13:13,25017.65,25025.9,25011.65,25011.65
NIFTY BANK.NSE_IDX,28-02-2018 13:14,25018.45,25021,25002.05,25003.9
NIFTY BANK.NSE_IDX,28-02-2018 13:15,25004.25,25012,24995.6,24999.95
